"","Name","Gender","Count","Year"
"17162","Brianna","F",11925,1997
"18207","Victoria","F",11858,1997
"19173","Jennifer","F",11729,1997
"20190","Stephanie","F",11644,1997
"21186","Courtney","F",11343,1997
"22183","Nicole","F",11134,1997
"23142","Alyssa","F",11022,1997
"24182","Rebecca","F",10627,1997
"25167","Morgan","F",10295,1997
"26119","Alexandra","F",10024,1997
"27126","Amber","F",9771,1997
"28165","Jasmine","F",9707,1997
"29119","Danielle","F",9285,1997
"30117","Haley","F",9042,1997
"31156","Katherine","F",8876,1997
"32133","Abigail","F",8604,1997
"33120","Anna","F",8574,1997
"34167","Olivia","F",8124,1997
"35117","Shelby","F",7950,1997
"36117","Kelsey","F",7655,1997
"37146","Maria","F",7597,1997
"38117","Allison","F",7454,1997
"39117","Sydney","F",7259,1997
"40117","Kaitlyn","F",7240,1997
"41156","Kimberly","F",7175,1997
"42149","Melissa","F",7170,1997
"43126","Savannah","F",7000,1997
"44117","Mary","F",6967,1997
"45117","Brooke","F",6724,1997
"46117","Natalie","F",6693,1997
"47117","Michelle","F",6598,1997
"48160","Julia","F",6314,1997
"49166","Jordan","F",6298,1997
"50180","Sara","F",6288,1997
"15894","Michael","M",38369,1997
"15895","Matthew","M",32076,1997
"15896","Jacob","M",31925,1997
"15897","Christopher","M",30903,1997
"15898","Joshua","M",29173,1997
"15899","Nicholas","M",27721,1997
"15900","Tyler","M",26954,1997
"15901","Brandon","M",25845,1997
"15902","Austin","M",25662,1997
"15903","Andrew","M",25242,1997
"15904","Daniel","M",25123,1997
"15905","Joseph","M",24756,1997
"15906","David","M",23021,1997
"15907","Zachary","M",22367,1997
"15908","John","M",22183,1997
"15909","Ryan","M",21810,1997
"15910","James","M",21163,1997
"15911","William","M",20544,1997
"15912","Anthony","M",20506,1997
"15913","Justin","M",20010,1997
"15914","Jonathan","M",18600,1997
"15915","Alexander","M",17964,1997
"15916","Robert","M",17674,1997
"15917","Christian","M",15822,1997
"15918","Kyle","M",15601,1997
"15919","Kevin","M",14587,1997
"15920","Jordan","M",13852,1997
"15921","Thomas","M",13804,1997
"15922","Benjamin","M",13785,1997
"15923","Samuel","M",13628,1997
"15924","Cody","M",12952,1997
"15925","Jose","M",12155,1997
"15926","Dylan","M",12036,1997
"15927","Aaron","M",11971,1997
"15928","Eric","M",11607,1997
"15929","Brian","M",10475,1997
"15930","Nathan","M",10284,1997
"15931","Steven","M",9649,1997
"15932","Adam","M",9556,1997
"15933","Timothy","M",8919,1997
"15934","Jason","M",8696,1997
"15935","Logan","M",8374,1997
"15936","Charles","M",8247,1997
"15937","Patrick","M",8193,1997
"15938","Richard","M",8180,1997
"15939","Sean","M",7897,1997
"15940","Hunter","M",7603,1997
"15941","Caleb","M",7549,1997
"15942","Cameron","M",7388,1997
"15943","Noah","M",7183,1997
"11031","Emily","F",25735,1998
"21012","Jessica","F",21045,1998
"3600","Ashley","F",20896,1998
"4606","Sarah","F",20715,1998
"5217","Hannah","F",20595,1998
"6180","Samantha","F",20170,1998
"7118","Taylor","F",19502,1998
"8118","Alexis","F",17172,1998
"9172","Elizabeth","F",15428,1998
"10189","Madison","F",15189,1998
"11173","Megan","F",14243,1998
"12261","Kayla","F",13885,1998
"13177","Rachel","F",13798,1998
"14151","Lauren","F",13246,1998
"15199","Alyssa","F",12648,1998
"16213","Amanda","F",12243,1998
"17163","Brianna","F",12007,1998
"18208","Jennifer","F",11839,1998
"19174","Victoria","F",11793,1998
"20191","Brittany","F",11528,1998
"21187","Nicole","F",10744,1998
"22184","Morgan","F",10342,1998
"23143","Stephanie","F",9778,1998
"24183","Jasmine","F",9680,1998
"25168","Rebecca","F",9632,1998
"26120","Abigail","F",9628,1998
"27127","Olivia","F",9478,1998
"28166","Courtney","F",9035,1998
"29120","Amber","F",8914,1998
"30118","Alexandra","F",8751,1998
"31157","Haley","F",8687,1998
"32134","Katherine","F",8517,1998
"33121","Anna","F",8342,1998
"34168","Danielle","F",8034,1998
"35118","Sydney","F",8032,1998
"36118","Emma","F",7749,1998
"37147","Julia","F",7341,1998
"38118","Maria","F",7313,1998
"39118","Allison","F",7274,1998
"40118","Jordan","F",7166,1998
"41157","Kaitlyn","F",7005,1998
"42150","Destiny","F",6727,1998
"43127","Shelby","F",6700,1998
"44118","Melissa","F",6679,1998
"45118","Brooke","F",6670,1998
"46118","Mary","F",6650,1998
"47118","Savannah","F",6579,1998
"48161","Natalie","F",6539,1998
"49167","Kimberly","F",6182,1998
"50184","Sara","F",6158,1998
"161631","Michael","M",37557,1998
"161641","Jacob","M",34158,1998
"16165","Matthew","M",31517,1998
"16166","Christopher","M",29106,1998
"16167","Joshua","M",28288,1998
"16168","Nicholas","M",27257,1998
"16169","Andrew","M",25207,1998
"16170","Brandon","M",25195,1998
"16171","Austin","M",25118,1998
"16172","Tyler","M",24876,1998
"16173","Daniel","M",23949,1998
"16174","Joseph","M",23601,1998
"16175","Zachary","M",21929,1998
"16176","David","M",21896,1998
"16177","John","M",21386,1998
"16178","Ryan","M",20528,1998
"16179","James","M",20405,1998
"16180","Anthony","M",20032,1998
"16181","William","M",20020,1998
"16182","Justin","M",18744,1998
"16183","Jonathan","M",18540,1998
"16184","Alexander","M",17112,1998
"16185","Robert","M",16303,1998
"16186","Kyle","M",15917,1998
"16187","Christian","M",15059,1998
"16188","Jordan","M",14761,1998
"16189","Samuel","M",14237,1998
"16190","Kevin","M",13294,1998
"16191","Benjamin","M",13266,1998
"16192","Dylan","M",12968,1998
"16193","Thomas","M",12899,1998
"16194","Jose","M",11925,1998
"16195","Aaron","M",11170,1998
"16196","Nathan","M",10443,1998
"16197","Eric","M",10319,1998
"16198","Cody","M",10296,1998
"16199","Brian","M",9734,1998
"16200","Noah","M",9279,1998
"16201","Adam","M",8805,1998
"16202","Steven","M",8766,1998
"16203","Jason","M",8746,1998
"16204","Logan","M",8620,1998
"16205","Timothy","M",8502,1998
"16206","Hunter","M",8405,1998
"16207","Cameron","M",8217,1998
"16208","Ethan","M",7806,1998
"16209","Caleb","M",7775,1998
"16210","Sean","M",7744,1998
"16211","Charles","M",7654,1998
"16212","Patrick","M",7490,1998
"11032","Emily","F",26186,1999
"21013","Hannah","F",21375,1999
"3601","Samantha","F",20194,1999
"4607","Sarah","F",19895,1999
"5218","Ashley","F",19874,1999
"6181","Alexis","F",19777,1999
"7119","Taylor","F",18575,1999
"8119","Jessica","F",18238,1999
"9173","Madison","F",17786,1999
"10190","Elizabeth","F",15193,1999
"11174","Alyssa","F",13709,1999
"12262","Kayla","F",13422,1999
"13178","Megan","F",13256,1999
"14152","Lauren","F",12907,1999
"15200","Rachel","F",12210,1999
"16214","Victoria","F",12147,1999
"17164","Brianna","F",12047,1999
"18209","Abigail","F",11100,1999
"19175","Amanda","F",10926,1999
"20192","Jennifer","F",10691,1999
"21188","Olivia","F",10610,1999
"22185","Emma","F",10448,1999
"23144","Morgan","F",10217,1999
"24184","Nicole","F",9911,1999
"25169","Brittany","F",9844,1999
"26121","Jasmine","F",9484,1999
"27128","Alexandra","F",8608,1999
"28167","Sydney","F",8552,1999
"29122","Stephanie","F",8491,1999
"30119","Rebecca","F",8423,1999
"31158","Anna","F",8386,1999
"32135","Julia","F",8328,1999
"33122","Katherine","F",8204,1999
"34169","Destiny","F",8154,1999
"35119","Kaitlyn","F",7936,1999
"36119","Haley","F",7934,1999
"37148","Amber","F",7930,1999
"38119","Allison","F",7861,1999
"39119","Courtney","F",7555,1999
"40119","Natalie","F",7548,1999
"41158","Danielle","F",7368,1999
"42152","Jordan","F",7113,1999
"43128","Maria","F",6817,1999
"44119","Mary","F",6474,1999
"45119","Savannah","F",6464,1999
"46119","Brooke","F",6345,1999
"47119","Gabrielle","F",6201,1999
"48162","Sara","F",6009,1999
"49168","Shelby","F",5893,1999
"50185","Madeline","F",5869,1999
"16601","Michael","M",36617,1999
"16602","Jacob","M",36026,1999
"16603","Matthew","M",31144,1999
"16604","Joshua","M",28095,1999
"16605","Christopher","M",27006,1999
"16606","Nicholas","M",26633,1999
"16607","Brandon","M",23830,1999
"16608","Tyler","M",23712,1999
"16609","Andrew","M",23662,1999
"16610","Austin","M",23477,1999
"16611","Joseph","M",23185,1999
"16612","Daniel","M",23161,1999
"16613","David","M",20891,1999
"16614","William","M",20833,1999
"16615","John","M",20631,1999
"16616","Zachary","M",20580,1999
"16617","Ryan","M",20199,1999
"16618","James","M",19687,1999
"16619","Anthony","M",19635,1999
"16620","Justin","M",17971,1999
"166211","Jonathan","M",17649,1999
"16622","Alexander","M",17466,1999
"16623","Robert","M",15527,1999
"16624","Kyle","M",15275,1999
"16625","Dylan","M",14540,1999
"16626","Christian","M",14519,1999
"16627","Jordan","M",14409,1999
"16628","Samuel","M",13912,1999
"16629","Noah","M",13414,1999
"16630","Benjamin","M",13061,1999
"166311","Thomas","M",12890,1999
"16632","Kevin","M",12509,1999
"16633","Jose","M",12374,1999
"16634","Nathan","M",11585,1999
"16635","Cameron","M",11416,1999
"16636","Hunter","M",11078,1999
"16637","Aaron","M",10551,1999
"16638","Ethan","M",10536,1999
"16639","Eric","M",9964,1999
"16640","Jason","M",9398,1999
"166411","Brian","M",9145,1999
"16642","Caleb","M",9028,1999
"16643","Cody","M",8810,1999
"16644","Logan","M",8638,1999
"16645","Adam","M",8356,1999
"16646","Steven","M",8115,1999
"16647","Connor","M",7906,1999
"16648","Charles","M",7848,1999
"16649","Timothy","M",7845,1999
"16650","Sean","M",7712,1999
"11033","Emily","F",26541,2000
"21014","Hannah","F",21679,2000
"3602","Alexis","F",19235,2000
"4608","Sarah","F",19116,2000
"5219","Samantha","F",19041,2000
"6182","Ashley","F",18136,2000
"7120","Madison","F",18054,2000
"8120","Taylor","F",16905,2000
"9174","Jessica","F",16350,2000
"10191","Elizabeth","F",15350,2000
"11175","Alyssa","F",14035,2000
"12263","Lauren","F",13911,2000
"13179","Kayla","F",13292,2000
"14153","Brianna","F",12417,2000
"15202","Megan","F",12228,2000
"16215","Victoria","F",11874,2000
"17165","Emma","F",11748,2000
"18210","Abigail","F",11685,2000
"19176","Rachel","F",11631,2000
"20193","Olivia","F",11256,2000
"21189","Jennifer","F",10614,2000
"22186","Amanda","F",9749,2000
"23145","Sydney","F",9649,2000
"24185","Morgan","F",9607,2000
"25170","Nicole","F",9515,2000
"26122","Jasmine","F",9351,2000
"27129","Grace","F",9180,2000
"28168","Destiny","F",9172,2000
"29123","Anna","F",9115,2000
"30120","Julia","F",8752,2000
"31159","Haley","F",8202,2000
"32136","Alexandra","F",8163,2000
"33123","Kaitlyn","F",8157,2000
"34170","Natalie","F",8079,2000
"35120","Brittany","F",7942,2000
"36120","Katherine","F",7935,2000
"37149","Stephanie","F",7692,2000
"38120","Rebecca","F",7437,2000
"39120","Maria","F",7033,2000
"40120","Allison","F",7025,2000
"41159","Amber","F",6840,2000
"42153","Savannah","F",6806,2000
"43129","Danielle","F",6754,2000
"44120","Courtney","F",6559,2000
"45120","Mary","F",6386,2000
"46120","Gabrielle","F",6130,2000
"47120","Brooke","F",6067,2000
"48163","Jordan","F",5730,2000
"49169","Sierra","F",5715,2000
"50186","Sara","F",5626,2000
"16948","Jacob","M",35370,2000
"16949","Michael","M",33913,2000
"16950","Matthew","M",30418,2000
"169511","Joshua","M",27261,2000
"16952","Nicholas","M",25639,2000
"16953","Christopher","M",25605,2000
"16954","Andrew","M",23864,2000
"16955","Joseph","M",23218,2000
"16956","Daniel","M",22704,2000
"16957","Tyler","M",22667,2000
"16958","Brandon","M",21602,2000
"16959","Ryan","M",21013,2000
"16960","Austin","M",20767,2000
"169611","William","M",20716,2000
"16962","John","M",20365,2000
"16963","David","M",20352,2000
"16964","Zachary","M",19982,2000
"16965","Anthony","M",19470,2000
"16966","James","M",18555,2000
"16967","Justin","M",18277,2000
"16968","Alexander","M",17419,2000
"16969","Jonathan","M",17066,2000
"16970","Dylan","M",15980,2000
"169711","Noah","M",14931,2000
"16972","Christian","M",14782,2000
"16973","Robert","M",14540,2000
"16974","Samuel","M",14048,2000
"16975","Kyle","M",13772,2000
"16976","Benjamin","M",13666,2000
"16977","Jordan","M",13051,2000
"16978","Thomas","M",12792,2000
"16979","Nathan","M",12537,2000
"16980","Cameron","M",12435,2000
"169811","Kevin","M",12257,2000
"16982","Jose","M",12155,2000
"16983","Hunter","M",11485,2000
"16984","Ethan","M",11445,2000
"16985","Aaron","M",9859,2000
"16986","Eric","M",9381,2000
"16987","Jason","M",9366,2000
"16988","Caleb","M",9281,2000
"16989","Logan","M",9136,2000
"16990","Brian","M",8808,2000
"169911","Adam","M",8223,2000
"16992","Cody","M",7864,2000
"16993","Juan","M",7800,2000
"16994","Steven","M",7689,2000
"16995","Connor","M",7597,2000
"16996","Timothy","M",7593,2000
"16997","Charles","M",7525,2000
"11034","Emily","F",25959,2001
"21015","Hannah","F",23086,2001
"3603","Madison","F",19968,2001
"4609","Ashley","F",17998,2001
"5220","Sarah","F",17713,2001
"6183","Alexis","F",17631,2001
"7121","Samantha","F",17264,2001
"8121","Jessica","F",15711,2001
"9175","Elizabeth","F",15116,2001
"10192","Taylor","F",15079,2001
"11176","Lauren","F",14176,2001
"12264","Alyssa","F",13553,2001
"13180","Kayla","F",13313,2001
"14154","Abigail","F",13094,2001
"15203","Brianna","F",12880,2001
"16216","Olivia","F",12854,2001
"17166","Emma","F",12560,2001
"18212","Megan","F",11436,2001
"19177","Grace","F",11284,2001
"20194","Victoria","F",10926,2001
"21190","Rachel","F",10686,2001
"22187","Anna","F",10613,2001
"23146","Sydney","F",10243,2001
"24186","Destiny","F",9850,2001
"25171","Morgan","F",9502,2001
"26123","Jennifer","F",9389,2001
"27130","Jasmine","F",9099,2001
"28169","Haley","F",9069,2001
"29124","Julia","F",8768,2001
"30121","Kaitlyn","F",8759,2001
"31160","Nicole","F",8562,2001
"32137","Amanda","F",8558,2001
"33124","Katherine","F",8109,2001
"34171","Natalie","F",8095,2001
"35121","Hailey","F",7829,2001
"36121","Alexandra","F",7549,2001
"37150","Savannah","F",7101,2001
"38121","Chloe","F",7094,2001
"39121","Rebecca","F",7076,2001
"40121","Stephanie","F",7028,2001
"41160","Maria","F",6856,2001
"42154","Sophia","F",6564,2001
"43130","Mackenzie","F",6349,2001
"44121","Allison","F",6315,2001
"45121","Isabella","F",6242,2001
"46121","Mary","F",6218,2001
"47121","Amber","F",6181,2001
"48164","Danielle","F",6091,2001
"49170","Gabrielle","F",5871,2001
"50187","Jordan","F",5809,2001
"17660","Jacob","M",34490,2001
"17661","Michael","M",32042,2001
"17662","Matthew","M",28579,2001
"17663","Joshua","M",27540,2001
"17664","Christopher","M",24936,2001
"17665","Nicholas","M",24653,2001
"17666","Andrew","M",23654,2001
"17667","Joseph","M",22843,2001
"17668","Daniel","M",22334,2001
"17669","Tyler","M",21506,2001
"17670","William","M",20668,2001
"17671","Brandon","M",20337,2001
"17672","Ryan","M",20269,2001
"17673","John","M",20112,2001
"17674","Zachary","M",19852,2001
"17675","David","M",19786,2001
"17676","Anthony","M",19653,2001
"17677","James","M",17991,2001
"17678","Justin","M",17784,2001
"17679","Alexander","M",17290,2001
"17680","Jonathan","M",16888,2001
"17681","Christian","M",16057,2001
"17682","Austin","M",15946,2001
"17683","Dylan","M",15405,2001
"17684","Ethan","M",15225,2001
"17685","Benjamin","M",14844,2001
"17686","Noah","M",14280,2001
"17687","Samuel","M",14187,2001
"17688","Robert","M",13739,2001
"17689","Nathan","M",13039,2001
"17690","Cameron","M",12764,2001
"17691","Kevin","M",12673,2001
"17692","Thomas","M",12639,2001
"17693","Jose","M",12584,2001
"17694","Hunter","M",12538,2001
"17695","Jordan","M",12168,2001
"17696","Kyle","M",11969,2001
"17697","Caleb","M",9866,2001
"17698","Jason","M",9778,2001
"17699","Logan","M",9736,2001
"17700","Aaron","M",9561,2001
"17701","Eric","M",9161,2001
"17702","Brian","M",8957,2001
"17703","Gabriel","M",8680,2001
"17704","Adam","M",8136,2001
"17705","Jack","M",8123,2001
"17706","Isaiah","M",8029,2001
"17707","Juan","M",7711,2001
"17708","Luis","M",7662,2001
"17709","Connor","M",7529,2001
"11035","Emily","F",25059,2002
"21016","Madison","F",22166,2002
"3604","Hannah","F",20722,2002
"4700","Ashley","F",16531,2002
"5221","Alexis","F",16403,2002
"6184","Sarah","F",15926,2002
"7122","Samantha","F",15867,2002
"8122","Abigail","F",14807,2002
"9176","Elizabeth","F",14792,2002
"10193","Olivia","F",13977,2002
"11177","Jessica","F",13924,2002
"12265","Taylor","F",13692,2002
"13182","Emma","F",13326,2002
"14155","Alyssa","F",13272,2002
"15204","Lauren","F",12782,2002
"16217","Grace","F",12089,2002
"17167","Kayla","F",11892,2002
"18213","Brianna","F",11776,2002
"19178","Anna","F",10589,2002
"20195","Megan","F",10300,2002
"21192","Victoria","F",10179,2002
"22188","Destiny","F",9752,2002
"23147","Sydney","F",9639,2002
"24187","Rachel","F",9555,2002
"25172","Jasmine","F",8958,2002
"26124","Jennifer","F",8921,2002
"27131","Julia","F",8838,2002
"28170","Isabella","F",8835,2002
"29125","Morgan","F",8735,2002
"30122","Chloe","F",8177,2002
"31161","Kaitlyn","F",8164,2002
"32138","Natalie","F",8049,2002
"33125","Hailey","F",8032,2002
"34172","Haley","F",8011,2002
"35122","Katherine","F",7880,2002
"36122","Nicole","F",7820,2002
"37152","Sophia","F",7162,2002
"38122","Alexandra","F",7044,2002
"39122","Amanda","F",6979,2002
"40122","Mackenzie","F",6934,2002
"41161","Maria","F",6842,2002
"42155","Savannah","F",6737,2002
"43131","Stephanie","F",6612,2002
"44122","Allison","F",6213,2002
"45122","Jenna","F",6143,2002
"46122","Rebecca","F",5893,2002
"47122","Jordan","F",5803,2002
"48165","Mary","F",5757,2002
"49172","Andrea","F",5745,2002
"50188","Gabrielle","F",5607,2002
"17977","Jacob","M",32572,2002
"17978","Michael","M",29688,2002
"17979","Matthew","M",26812,2002
"17980","Joshua","M",26024,2002
"17981","Christopher","M",23131,2002
"17982","Nicholas","M",22847,2002
"17983","Andrew","M",22421,2002
"17984","Joseph","M",22026,2002
"17985","Daniel","M",21012,2002
"17986","William","M",20110,2002
"17987","Anthony","M",19737,2002
"17988","David","M",19362,2002
"17989","Tyler","M",19275,2002
"17990","John","M",18901,2002
"17991","Ryan","M",18289,2002
"17992","Zachary","M",18185,2002
"17993","Ethan","M",17962,2002
"17994","Brandon","M",17892,2002
"17995","James","M",17073,2002
"17996","Alexander","M",16717,2002
"17997","Dylan","M",16497,2002
"17998","Justin","M",16231,2002
"17999","Jonathan","M",16146,2002
"18000","Christian","M",15456,2002
"18001","Austin","M",14954,2002
"18002","Samuel","M",14812,2002
"18003","Benjamin","M",14337,2002
"18004","Noah","M",13493,2002
"18005","Logan","M",12711,2002
"18006","Robert","M",12665,2002
"18007","Nathan","M",12647,2002
"18008","Kevin","M",12594,2002
"18009","Thomas","M",12148,2002
"18010","Jose","M",12142,2002
"18011","Cameron","M",11581,2002
"18012","Hunter","M",11336,2002
"18013","Caleb","M",11177,2002
"18014","Gabriel","M",10917,2002
"18015","Jordan","M",10815,2002
"18016","Kyle","M",10568,2002
"18017","Jason","M",10164,2002
"18018","Aaron","M",9550,2002
"18019","Isaiah","M",8586,2002
"18020","Eric","M",8559,2002
"18021","Elijah","M",8339,2002
"18022","Brian","M",8303,2002
"18023","Isaac","M",8200,2002
"18024","Jack","M",8149,2002
"18025","Connor","M",8082,2002
"18026","Luke","M",8008,2002
"11036","Emily","F",24469,2003
"21017","Madison","F",21773,2003
"3605","Hannah","F",18827,2003
"4701","Emma","F",16557,2003
"5222","Alexis","F",15636,2003
"6185","Ashley","F",15344,2003
"7123","Abigail","F",15302,2003
"8123","Sarah","F",14775,2003
"9177","Samantha","F",14671,2003
"10194","Olivia","F",14630,2003
"11178","Elizabeth","F",14619,2003
"12266","Alyssa","F",12847,2003
"13183","Lauren","F",12326,2003
"14156","Isabella","F",12170,2003
"15205","Grace","F",12056,2003
"16218","Jessica","F",11921,2003
"17168","Brianna","F",11523,2003
"18214","Taylor","F",11468,2003
"19179","Kayla","F",11310,2003
"20196","Anna","F",10393,2003
"21193","Victoria","F",9785,2003
"22189","Megan","F",9210,2003
"23148","Sydney","F",9034,2003
"24188","Rachel","F",8943,2003
"25173","Chloe","F",8902,2003
"26125","Jasmine","F",8868,2003
"27132","Sophia","F",8665,2003
"28172","Jennifer","F",8539,2003
"29126","Morgan","F",8433,2003
"30123","Natalie","F",8352,2003
"31162","Hailey","F",7992,2003
"32139","Kaitlyn","F",7981,2003
"33126","Julia","F",7964,2003
"34173","Destiny","F",7805,2003
"35123","Haley","F",7457,2003
"36123","Katherine","F",7212,2003
"37153","Nicole","F",6974,2003
"38123","Alexandra","F",6936,2003
"39123","Savannah","F",6581,2003
"40123","Maria","F",6386,2003
"41162","Stephanie","F",6270,2003
"42156","Mackenzie","F",6268,2003
"43132","Mia","F",6259,2003
"44123","Allison","F",6239,2003
"45123","Jordan","F",6152,2003
"46123","Amanda","F",6145,2003
"47123","Jenna","F",5664,2003
"48166","Faith","F",5527,2003
"49173","Mary","F",5483,2003
"50189","Makayla","F",5476,2003
"18086","Jacob","M",30585,2003
"18087","Michael","M",28257,2003
"18088","Joshua","M",25997,2003
"18089","Matthew","M",25154,2003
"18090","Ethan","M",22112,2003
"180911","Andrew","M",22034,2003
"18092","Joseph","M",21916,2003
"18093","Christopher","M",21689,2003
"18094","Nicholas","M",21390,2003
"18095","Daniel","M",21347,2003
"18096","William","M",20135,2003
"18097","Anthony","M",19590,2003
"18098","David","M",18700,2003
"18099","Tyler","M",18266,2003
"181001","Alexander","M",17718,2003
"181011","Ryan","M",17658,2003
"181021","John","M",17473,2003
"181031","James","M",16967,2003
"181041","Zachary","M",16622,2003
"181051","Brandon","M",16281,2003
"181061","Jonathan","M",15513,2003
"181071","Justin","M",14905,2003
"181081","Dylan","M",14821,2003
"181091","Christian","M",14596,2003
"181101","Samuel","M",14576,2003
"181111","Austin","M",14543,2003
"181121","Benjamin","M",13492,2003
"181131","Nathan","M",13225,2003
"181141","Logan","M",12974,2003
"181151","Jose","M",12867,2003
"181161","Noah","M",12075,2003
"181171","Gabriel","M",12059,2003
"181181","Kevin","M",12046,2003
"181191","Robert","M",12032,2003
"181201","Caleb","M",11664,2003
"181211","Thomas","M",11293,2003
"181221","Jordan","M",11152,2003
"181231","Hunter","M",11085,2003
"181241","Cameron","M",10339,2003
"181251","Kyle","M",10063,2003
"181261","Elijah","M",10053,2003
"181271","Jason","M",9956,2003
"181281","Aaron","M",9008,2003
"181291","Jack","M",8999,2003
"181301","Isaiah","M",8965,2003
"181311","Luke","M",8692,2003
"181321","Connor","M",8409,2003
"181331","Isaac","M",8311,2003
"181341","Angel","M",8191,2003
"181351","Jackson","M",8153,2003
"11037","Emily","F",25692,2004
"21018","Emma","F",22716,2004
"3606","Madison","F",20201,2004
"4702","Hannah","F",17638,2004
"5223","Olivia","F",16152,2004
"6186","Abigail","F",15932,2004
"7124","Alexis","F",14867,2004
"8124","Ashley","F",14519,2004
"9178","Elizabeth","F",14122,2004
"10195","Samantha","F",13869,2004
"11179","Isabella","F",13781,2004
"12267","Sarah","F",13781,2004
"13184","Grace","F",12781,2004
"14157","Alyssa","F",12750,2004
"15206","Lauren","F",11051,2004
"16219","Kayla","F",10956,2004
"17169","Brianna","F",10584,2004
"18215","Jessica","F",10452,2004
"19180","Taylor","F",10314,2004
"20197","Sophia","F",9686,2004
"21194","Anna","F",9458,2004
"22190","Victoria","F",9251,2004
"23149","Natalie","F",9151,2004
"24189","Chloe","F",9081,2004
"25174","Sydney","F",8911,2004
"26126","Hailey","F",8798,2004
"27133","Jasmine","F",8065,2004
"28173","Rachel","F",7994,2004
"29127","Morgan","F",7928,2004
"30124","Megan","F",7800,2004
"31163","Jennifer","F",7568,2004
"32140","Kaitlyn","F",7547,2004
"33127","Julia","F",7437,2004
"34174","Haley","F",7198,2004
"35124","Katherine","F",7125,2004
"36124","Mia","F",7083,2004
"37154","Destiny","F",6977,2004
"38124","Alexandra","F",6545,2004
"39124","Ava","F",6280,2004
"40124","Nicole","F",6235,2004
"41163","Savannah","F",6154,2004
"42157","Maria","F",6090,2004
"43133","Brooke","F",5971,2004
"44124","Ella","F",5908,2004
"45124","Mackenzie","F",5865,2004
"46124","Allison","F",5850,2004
"47124","Paige","F",5758,2004
"48167","Jordan","F",5650,2004
"49174","Stephanie","F",5602,2004
"50190","Faith","F",5596,2004
"18438","Jacob","M",29652,2004
"18439","Michael","M",27126,2004
"18440","Joshua","M",25103,2004
"184411","Matthew","M",24010,2004
"184421","Andrew","M",22162,2004
"184431","Joseph","M",21385,2004
"18444","Ethan","M",21361,2004
"18445","Daniel","M",21067,2004
"18446","Christopher","M",20753,2004
"18447","Anthony","M",20149,2004
"18448","William","M",19998,2004
"18449","Nicholas","M",19696,2004
"18450","Ryan","M",19578,2004
"184511","David","M",18638,2004
"184521","Tyler","M",18185,2004
"184531","Alexander","M",17713,2004
"18454","John","M",17246,2004
"18455","James","M",16895,2004
"18456","Dylan","M",15703,2004
"18457","Zachary","M",15540,2004
"18458","Brandon","M",15245,2004
"18459","Jonathan","M",14993,2004
"18460","Samuel","M",14681,2004
"184611","Benjamin","M",14082,2004
"184621","Christian","M",13906,2004
"184631","Nathan","M",13667,2004
"18464","Justin","M",13654,2004
"18465","Logan","M",13185,2004
"18466","Gabriel","M",12520,2004
"18467","Jose","M",12394,2004
"18468","Noah","M",11841,2004
"18469","Kevin","M",11733,2004
"18470","Austin","M",11690,2004
"184711","Caleb","M",11643,2004
"184721","Robert","M",11397,2004
"184731","Thomas","M",10934,2004
"18474","Elijah","M",10665,2004
"18475","Jordan","M",10329,2004
"18476","Aidan","M",10067,2004
"18477","Cameron","M",9965,2004
"18478","Hunter","M",9900,2004
"18479","Jason","M",9822,2004
"18480","Connor","M",9670,2004
"184811","Evan","M",9444,2004
"184821","Jack","M",9316,2004
"184831","Luke","M",9303,2004
"18484","Angel","M",9161,2004
"18485","Isaac","M",8942,2004
"18486","Isaiah","M",8900,2004
"18487","Aaron","M",8874,2004
"11038","Emily","F",25040,2005
"21019","Emma","F",21618,2005
"3607","Madison","F",20628,2005
"4703","Olivia","F",16107,2005
"5224","Hannah","F",15611,2005
"6187","Abigail","F",15433,2005
"7125","Isabella","F",15020,2005
"8125","Ashley","F",14376,2005
"9179","Samantha","F",13787,2005
"10196","Elizabeth","F",13570,2005
"11180","Alexis","F",13477,2005
"12268","Sarah","F",12754,2005
"13185","Grace","F",12536,2005
"14158","Alyssa","F",12109,2005
"15207","Sophia","F",10919,2005
"16220","Lauren","F",9983,2005
"17170","Brianna","F",9804,2005
"18216","Kayla","F",9773,2005
"19181","Natalie","F",9689,2005
"20198","Anna","F",9525,2005
"21195","Jessica","F",9470,2005
"22191","Taylor","F",9302,2005
"23150","Chloe","F",8729,2005
"24190","Hailey","F",8685,2005
"25175","Ava","F",8645,2005
"26127","Jasmine","F",8492,2005
"27134","Sydney","F",8368,2005
"28174","Victoria","F",8279,2005
"29128","Ella","F",8249,2005
"30125","Mia","F",7399,2005
"31164","Morgan","F",7295,2005
"32141","Julia","F",7149,2005
"33128","Kaitlyn","F",6988,2005
"34175","Rachel","F",6920,2005
"35125","Katherine","F",6739,2005
"36125","Megan","F",6687,2005
"37155","Alexandra","F",6624,2005
"38125","Destiny","F",6546,2005
"39125","Jennifer","F",6545,2005
"40125","Allison","F",5873,2005
"41164","Savannah","F",5814,2005
"42158","Maria","F",5756,2005
"43134","Nicole","F",5741,2005
"44125","Haley","F",5728,2005
"45125","Mackenzie","F",5728,2005
"46125","Brooke","F",5712,2005
"47125","Makayla","F",5666,2005
"48168","Trinity","F",5638,2005
"49175","Kylie","F",5557,2005
